variable,value,suitability
bio2,4.8333334922791,0.1280328033460224
bio2,4.976636530172987,0.1280328033460224
bio2,5.119939568066876,0.1280328033460224
bio2,5.263242605960763,0.1280328033460224
bio2,5.406545643854651,0.1280328033460224
bio2,5.549848681748539,0.1280328033460224
bio2,5.693151719642427,0.1280328033460224
bio2,5.836454757536314,0.1280328033460224
bio2,5.979757795430203,0.1280328033460224
bio2,6.123060833324091,0.1280328033460224
bio2,6.266363871217979,0.1280328033460224
bio2,6.409666909111866,0.1280328033460224
bio2,6.552969947005755,0.1280328033460224
bio2,6.696272984899642,0.1280328033460224
bio2,6.83957602279353,0.1280328033460224
bio2,6.982879060687418,0.1280328033460224
bio2,7.126182098581306,0.1280328033460224
bio2,7.269485136475193,0.1280328033460224
bio2,7.412788174369082,0.1280328033460224
bio2,7.556091212262969,0.1280328033460224
bio2,7.699394250156857,0.1280328033460224
bio2,7.842697288050745,0.1280328033460224
bio2,7.986000325944633,0.1280328033460224
bio2,8.12930336383852,0.1280328033460224
bio2,8.272606401732409,0.1280328033460224
bio2,8.415909439626297,0.1280328033460224
bio2,8.559212477520184,0.1280328033460224
bio2,8.702515515414072,0.1280328033460224
bio2,8.84581855330796,0.1280328033460224
bio2,8.989121591201847,0.1280328033460224
bio2,9.132424629095736,0.1280328033460224
bio2,9.275727666989624,0.1280328033460224
bio2,9.419030704883511,0.1280328033460224
bio2,9.5623337427774,0.1280328033460224
bio2,9.705636780671288,0.1280328033460224
bio2,9.848939818565174,0.1280328033460224
bio2,9.992242856459065,0.1280328033460224
bio2,10.135545894352951,0.1280328033460224
bio2,10.278848932246838,0.1280328033460224
bio2,10.422151970140728,0.1280328033460224
bio2,10.565455008034615,0.1280328033460224
bio2,10.708758045928501,0.1280328033460224
bio2,10.852061083822392,0.1280328033460224
bio2,10.995364121716278,0.1280328033460224
bio2,11.138667159610165,0.1280328033460224
bio2,11.281970197504055,0.1280328033460224
bio2,11.425273235397942,0.1280328033460224
bio2,11.56857627329183,0.1280328033460224
bio2,11.711879311185719,0.1280328033460224
bio2,11.855182349079605,0.1280328033460224
bio2,11.998485386973494,0.1280328033460224
bio2,12.141788424867382,0.1280328033460224
bio2,12.285091462761269,0.1280328033460224
bio2,12.428394500655157,0.1280328033460224
bio2,12.571697538549046,0.1280328033460224
bio2,12.715000576442932,0.1280328033460224
bio2,12.858303614336819,0.1280328033460224
bio2,13.00160665223071,0.1280328033460224
bio2,13.144909690124596,0.1280328033460224
bio2,13.288212728018486,0.1280328033460224
bio2,13.431515765912373,0.1280328033460224
bio2,13.57481880380626,0.1280328033460224
bio2,13.71812184170015,0.1280328033460224
bio2,13.861424879594036,0.1280328033460224
bio2,14.004727917487923,0.1280328033460224
bio2,14.148030955381813,0.1280328033460224
bio2,14.2913339932757,0.1280328033460224
bio2,14.434637031169586,0.1280328033460224
bio2,14.577940069063477,0.1280328033460224
bio2,14.721243106957363,0.1280328033460224
bio2,14.86454614485125,0.1280328033460224
bio2,15.00784918274514,0.1280328033460224
bio2,15.151152220639027,0.1280328033460224
bio2,15.294455258532913,0.1280328033460224
bio2,15.437758296426804,0.1280328033460224
bio2,15.58106133432069,0.1280328033460224
bio2,15.724364372214577,0.1280328033460224
bio2,15.867667410108467,0.1280328033460224
bio2,16.010970448002354,0.1280328033460224
bio2,16.15427348589624,0.1280328033460224
bio2,16.29757652379013,0.1280328033460224
bio2,16.440879561684017,0.1280328033460224
bio2,16.584182599577904,0.1280328033460224
bio2,16.727485637471794,0.1280328033460224
bio2,16.87078867536568,0.1280328033460224
bio2,17.014091713259567,0.1280328033460224
bio2,17.157394751153458,0.1280328033460224
bio2,17.300697789047344,0.1280328033460224
bio2,17.44400082694123,0.1280328033460224
bio2,17.58730386483512,0.1280328033460224
bio2,17.730606902729008,0.1280328033460224
bio2,17.873909940622898,0.1280328033460224
bio2,18.017212978516785,0.1280328033460224
bio2,18.16051601641067,0.1280328033460224
bio2,18.30381905430456,0.1280328033460224
bio2,18.44712209219845,0.1280328033460224
bio2,18.590425130092335,0.1280328033460224
bio2,18.733728167986225,0.1280328033460224
bio2,18.87703120588011,0.1280328033460224
bio2,19.020334243774,0.1280328033460224
bio3,42.028984069824,0.032397295678867954
bio3,42.56895246409385,0.03294300482628165
bio3,43.108920858363696,0.0335845495670245
bio3,43.648889252633545,0.03423836549593706
bio3,44.188857646903394,0.034904678484243945
bio3,44.72882604117324,0.03558371820685746
bio3,45.26879443544309,0.03627571819198172
bio3,45.80876282971294,0.036980915870739484
bio3,46.34873122398279,0.03769955262677682
bio3,46.88869961825264,0.03843187384581925
bio3,47.428668012522486,0.039178128965135395
bio3,47.968636406792335,0.03993857152286806
bio3,48.508604801062184,0.04071345920719338
bio3,49.04857319533203,0.041503053905262766
bio3,49.588541589601874,0.04230762175187697
bio3,50.12850998387172,0.043127433177851615
bio3,50.66847837814157,0.043962762958012824
bio3,51.20844677241142,0.044813890258778244
bio3,51.74841516668127,0.0456810986852626
bio3,52.28838356095112,0.046564676327846555
bio3,52.82835195522097,0.04746491580815371
bio3,53.368320349490816,0.04838211432436623
bio3,53.908288743760664,0.049316573695810995
bio3,54.44825713803051,0.050268600406749964
bio3,54.98822553230036,0.051238505649299104
bio3,55.52819392657021,0.05222660536539481
bio3,56.06816232084006,0.05323322028773714
bio3,56.60813071510991,0.054258675979614646
bio3,57.14809910937976,0.055303302873533355
bio3,57.688067503649606,0.056367436308554564
bio3,58.228035897919455,0.05745141656624486
bio3,58.7680042921893,0.05855558890514423
bio3,59.30797268645915,0.0596803035936484
bio3,59.847941080729,0.06082591594119502
bio3,60.38790947499885,0.06199278632764771
bio3,60.9278778692687,0.06318128023076208
bio3,61.46784626353855,0.06439176825160708
bio3,62.007814657808396,0.06562462613783016
bio3,62.547783052078245,0.06688023480462202
bio3,63.08775144634809,0.06815898035325929
bio3,63.62771984061794,0.06946125408708104
bio3,64.16768823488779,0.0707874525247516
bio3,64.70765662915764,0.07213797741066685
bio3,65.24762502342749,0.07351323572234814
bio3,65.78759341769734,0.07491363967465536
bio3,66.32756181196719,0.07633960672066553
bio3,66.86753020623703,0.07779155954903838
bio3,67.40749860050688,0.07926992607768801
bio3,67.94746699477673,0.08077513944358872
bio3,68.48743538904658,0.0823076379885106
bio3,69.02740378331643,0.08386786524050138
bio3,69.56737217758628,0.08545626989090871
bio3,70.10734057185613,0.087073305766726
bio3,70.64730896612598,0.08871943179806085
bio3,71.18727736039583,0.0903951119804951
bio3,71.72724575466567,0.09210081533210468
bio3,72.26721414893552,0.09383701584491444
bio3,72.80718254320536,0.09560419243053897
